Country,FitW,FitW_score,IoEF,IoEF_score,PFI,PFI_score,DI,DI_score,FitW_or,IoEF_or,PFI_or,DI_or
NORWAY,5,100,4,76.9,5,95.18,5,9.81,veryGood,good,veryGood,veryGood
IRELAND,5,97,5,82.0,5,89.91,5,9.05,veryGood,veryGood,veryGood,veryGood
SWEDEN,5,100,4,77.5,5,88.15,5,9.26,veryGood,good,veryGood,veryGood
FINLAND,5,100,4,77.1,5,87.94,5,9.2,veryGood,good,veryGood,veryGood
DENMARK,5,97,4,77.6,5,89.48,5,9.15,veryGood,good,veryGood,veryGood
SWITZERLAND,5,96,5,83.8,4,84.4,5,8.83,veryGood,veryGood,good,veryGood
NEW ZEALAND,5,99,4,78.9,4,84.23,5,9.25,veryGood,good,good,veryGood
NETHERLANDS,5,97,4,78.0,5,87.0,5,8.96,veryGood,good,veryGood,veryGood
LUXEMBOURG,5,97,4,78.4,4,81.98,5,8.68,veryGood,good,good,veryGood
ESTONIA,5,94,4,78.6,5,85.31,3,7.84,veryGood,good,veryGood,medium
CANADA,5,98,4,73.7,4,83.53,5,9.24,veryGood,good,good,veryGood
TAIWAN,5,94,5,80.7,4,75.54,5,8.94,veryGood,veryGood,good,veryGood
ICELAND,5,94,4,72.2,4,83.19,5,9.37,veryGood,good,good,veryGood
GERMANY,5,94,4,73.7,4,81.91,5,8.67,veryGood,good,good,veryGood
PORTUGAL,5,96,3,69.5,4,84.6,3,7.9,veryGood,medium,good,medium
AUSTRALIA,5,95,4,74.8,4,78.24,5,8.96,veryGood,good,good,veryGood
CZECH REPUBLIC,5,92,4,71.9,4,83.58,3,7.67,veryGood,good,good,medium
LITHUANIA,5,89,4,72.2,5,86.79,3,7.13,veryGood,good,veryGood,medium
LATVIA,5,88,4,72.8,4,83.27,3,7.24,veryGood,good,good,medium
UNITED KINGDOM,5,93,3,69.9,4,78.51,5,8.54,veryGood,medium,good,veryGood
AUSTRIA,5,93,4,71.1,4,77.3,5,8.16,veryGood,good,good,veryGood
SLOVAKIA,5,90,3,69.0,4,83.22,3,6.97,veryGood,medium,good,medium
BELGIUM,5,96,3,67.1,4,76.47,3,7.51,veryGood,medium,good,medium
COSTA RICA,5,91,3,66.5,4,80.2,5,8.16,veryGood,medium,good,veryGood
URUGUAY,5,96,4,70.2,4,70.33,5,8.61,veryGood,good,good,veryGood
SLOVENIA,5,95,3,68.5,4,70.59,3,7.54,veryGood,medium,good,medium
CYPRUS,5,92,4,72.3,3,68.62,3,7.56,veryGood,good,medium,medium
FRANCE,5,89,3,63.6,4,78.72,3,7.99,veryGood,medium,good,medium
SPAIN,5,90,3,65.0,4,75.37,5,8.12,veryGood,medium,good,veryGood
JAPAN,5,96,3,69.3,3,63.95,5,8.13,veryGood,medium,medium,veryGood
SOUTH KOREA,5,83,4,73.7,4,70.83,5,8.01,veryGood,good,good,veryGood
CHILE,5,94,4,71.1,3,60.09,5,8.28,veryGood,good,medium,veryGood
UNITED STATES,5,83,4,70.6,4,71.22,3,7.92,veryGood,good,good,medium
ITALY,5,90,3,62.3,4,72.05,3,7.74,veryGood,medium,good,medium
JAMAICA,5,80,3,68.1,4,75.89,3,7.13,veryGood,medium,good,medium
MAURITIUS,5,85,4,70.6,3,65.56,5,8.14,veryGood,good,medium,veryGood
CROATIA,5,84,3,66.4,4,71.95,3,6.5,veryGood,medium,good,medium
TRINIDAD AND TOBAGO,5,82,2,59.5,4,76.54,3,7.16,veryGood,low,good,medium
MALTA,5,89,3,67.5,3,59.76,3,7.68,veryGood,medium,medium,medium
POLAND,5,81,3,67.7,3,67.66,3,6.85,veryGood,medium,medium,medium
ROMANIA,5,83,3,64.5,3,69.04,3,6.4,veryGood,medium,medium,medium
NAMIBIA,5,77,2,57.7,4,80.91,3,6.52,veryGood,low,good,medium
SOUTH AFRICA,5,79,2,55.7,4,78.6,3,7.05,veryGood,low,good,medium
BULGARIA,5,79,3,69.3,3,62.98,3,6.71,veryGood,medium,medium,medium
PANAMA,5,83,3,63.8,3,63.67,3,7.18,veryGood,medium,medium,medium
ARGENTINA,5,85,2,51.0,4,73.36,3,6.95,veryGood,low,good,medium
NORTH MACEDONIA,3,68,3,63.7,4,74.35,2,5.89,medium,medium,good,low
MONGOLIA,5,84,3,61.7,3,59.33,3,6.48,veryGood,medium,medium,medium
ISRAEL,5,77,3,68.9,3,57.57,3,7.84,veryGood,medium,medium,medium
TIMOR-LESTE,5,72,1,47.2,4,84.49,3,7.06,veryGood,veryLow,good,medium
GHANA,5,80,2,58.0,3,65.93,3,6.5,veryGood,low,medium,medium
BOTSWANA,5,72,3,64.9,3,64.61,3,7.62,veryGood,medium,medium,medium
DOMINICAN REPUBLIC,3,68,3,62.6,4,71.88,3,6.32,medium,medium,good,medium
MONTENEGRO,3,67,3,60.9,4,74.28,2,5.77,medium,medium,good,low
GREECE,5,86,2,56.9,3,55.2,3,7.39,veryGood,low,medium,medium
MOLDOVA,3,62,2,58.5,4,77.62,2,5.78,medium,low,good,low
GUYANA,5,73,2,56.9,3,67.5,3,6.01,veryGood,low,medium,medium
SURINAME,5,79,1,46.1,4,70.62,3,6.82,veryGood,veryLow,good,medium
HUNGARY,3,66,3,64.1,3,62.96,3,6.56,medium,medium,medium,medium
ALBANIA,3,67,3,65.3,3,57.86,3,6.08,medium,medium,medium,medium
PERU,5,70,3,66.5,2,52.74,3,6.53,veryGood,medium,low,medium
ARMENIA,3,54,3,65.1,4,70.61,2,5.35,medium,medium,good,low
GEORGIA,3,58,3,68.7,3,61.69,2,5.31,medium,medium,medium,low
ECUADOR,5,70,2,55.0,3,60.51,3,6.13,veryGood,low,medium,medium
